address_id,polling_place_county,polling_place_name,polling_place_address_full,polling_place_address_line_1,polling_place_address_city,polling_place_address_state,polling_place_address_zip,image_url,hours_advanced_polling,Latitude,Longitude,status,date_added,date_removed
3319 LAKEVIEW DR_ROSSVILLE_GA_30741,CATOOSA,WESTSIDE PRECINCT,"3319 Lakeview Dr, Rossville, GA 30741",3319 Lakeview Dr,Rossville,GA,30741,,"10/13/2026 - 10/16/2026 8:00 AM - 5:00 PM (Advanced Polling Location)
10/17/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/23/2026 8:00 AM - 5:00 PM (Advanced Polling Location)
10/24/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/28/2026 8:00 AM - 5:00 PM (Advanced Polling Location)
10/29/2026 - 10/29/2026 8:00 AM - 7:00 PM (Advanced Polling Location)
10/30/2026 - 10/30/2026 8:00 AM - 5:00 PM (Advanced Polling Location)",,,,09/18/2026,
205 N SELVIDGE ST_DALTON_GA_30720,WHITFIELD,WHITFIELD COUNTY COURTHOUSE,"205 N Selvidge St, Dalton, GA 30720",205 N Selvidge St,Dalton,GA,30720,,"10/13/2026 - 10/16/2026 8:00 AM - 5:00 PM (Advanced Polling Location)
10/17/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/23/2026 8:00 AM - 5:00 PM (Advanced Polling Location)
10/24/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/28/2026 8:00 AM - 5:00 PM (Advanced Polling Location)
10/29/2026 - 10/29/2026 8:00 AM - 5:00 PM (Advanced Polling Location)
10/30/2026 - 10/30/2026 8:00 AM - 5:00 PM (Advanced Polling Location)",,,,09/18/2026,
239 GORDON ST_ROCHELLE_GA_31079,WILCOX,WILCOX BOARD OF ELECTIONS & REGISTRATION,"239 Gordon St, Rochelle, GA 31079",239 Gordon St,Rochelle,GA,31079,,"10/13/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 9:00 AM - 5:00 PM (Advanced Polling Location)",,,,09/18/2026,
100 BACON STREET_IRWINTON_GA_31042,WILKINSON,WILKINSON COUNTY COURTHOUSE,"100 Bacon St, Irwinton, GA 31042",100 Bacon St,Irwinton,GA,31042,,"10/13/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/24/2026 9:00 AM - 4:45 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 9:00 AM - 5:00 PM (Advanced Polling Location)",,,,09/18/2026,
200 E 4TH ST_WOODBINE_GA_31569,CAMDEN,WOODBINE ADVANCE IN PERSON,"200 E 4th St, Woodbine, GA 31569",200 E 4th St,Woodbine,GA,31569,,"10/13/2026 - 10/16/2026 8:30 AM - 5:30 PM (Advanced Polling Location)
10/17/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/23/2026 8:30 AM - 5:30 PM (Advanced Polling Location)",,,,09/18/2026,
8750 DORRIS RD_DOUGLASVILLE_GA_30134,DOUGLAS,WOODIE FITE SENIOR CENTER,"8750 Dorris Rd, Douglasville, GA 30134",8750 Dorris Rd,Douglasville,GA,30134,,"10/13/2026 - 10/16/2026 8:30 AM - 6:00 PM (Advanced Polling Location)
10/17/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/23/2026 8:30 AM - 6:00 PM (Advanced Polling Location)
10/24/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 8:30 AM - 6:00 PM (Advanced Polling Location)",,,,09/18/2026,
201 N. MAIN ST. ROOM 10._SYLVESTER_GA_31791,WORTH,WORTH COUNTY VOTER REGISTRATION OFFICE,"201 N Main St, Rm 10, Sylvester, GA 31791","201 N Main St, Rm 10",Sylvester,GA,31791,,"10/13/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 9:00 AM - 5:00 PM (Advanced Polling Location)",,,,09/18/2026,
6503_Allatoona_Gtwy_Acworth_GA_30102,BARTOW,ALLATOONA RESOURCE CENTER,"6503 Allatoona Gtwy, Acworth, GA 30102",6503 Allatoona Gtwy,Acworth,GA,30102,,10/26/2026 - 10/30/2026 8:00 AM - 6:00 PM (Advanced Polling Location),,,,09/19/2026,
435_W_Main_St_Cartersville_GA_30120,BARTOW,CARTERSVILLE CIVIC CENTER,"435 W Main St, Cartersville, GA 30120",435 W Main St,Cartersville,GA,30120,,"10/13/2026 - 10/16/2026 8:00 AM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/23/2026 8:00 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 8:00 AM - 6:00 PM (Advanced Polling Location)",,,,09/19/2026,
163B_Manning_Mill_Rd_Adairsville_GA_30103,BARTOW,MANNING MILL PARK FACILITY,"163B Manning Mill Rd, Adairsville, GA 30103",163B Manning Mill Rd,Adairsville,GA,30103,,10/26/2026 - 10/30/2026 8:00 AM - 6:00 PM (Advanced Polling Location),,,,09/19/2026,
1300_Joe_Frank_Harris_Pwy_Cartersville_GA_30120,BARTOW,REGISTRATION OFFICE,"1300 Joe Frank Harris Pwy, Cartersville, GA 30120",1300 Joe Frank Harris Pwy,Cartersville,GA,30120,,"10/13/2026 - 10/17/2026 8:00 AM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/24/2026 8:00 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 8:00 AM - 6:00 PM (Advanced Polling Location)",,,,09/19/2026,
45_Forest_Ave_Elberton_GA_30635,ELBERT,ELBERT COUNTY ROCK GYM,"45 Forest Ave, Elberton, GA 30635",45 Forest Ave,Elberton,GA,30635,,"10/13/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 9:00 AM - 6:00 PM (Advanced Polling Location)",,,,09/22/2026,
45_S_Lumpkin_St_Ga_GA_31036,PULASKI,PULASKI COUNTY ANNEX BUILDING,"45 S Lumpkin St, Ga, GA 31036",45 S Lumpkin St,Ga,GA,31036,,"10/13/2026 - 10/16/2026 8:00 AM - 5:00 PM (Advanced Polling Location)
10/17/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/23/2026 8:00 AM - 5:00 PM (Advanced Polling Location)
10/24/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 8:00 AM - 5:00 PM (Advanced Polling Location)",,,,09/22/2026,
4515_Lenora_Church_Rd_Snellville_GA_30078,GWINNETT,LENORA PARK COMMUNITY RECREATION CENTER,"4515 Lenora Church Rd, Snellville, GA 30078",4515 Lenora Church Rd,Snellville,GA,30078,,"10/13/2026 - 10/26/2026 7:00 AM - 7:00 PM (Advanced Polling Location)
10/27/2026 - 10/30/2026 7:00 AM - 7:00 PM (Advanced Polling Location)",,,ADDED 09/23/2026,09/23/2026,
1_Ivy_St_Butler_GA_31006,TAYLOR,VOTER REGISTRAR OFFICE,"1 Ivy St, Butler, GA 31006",1 Ivy St,Butler,GA,31006,,"10/13/2026 - 10/16/2026 8:00 AM - 5:00 PM (Advanced Polling Location)
10/17/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/23/2026 8:00 AM - 5:00 PM (Advanced Polling Location)
10/24/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 8:00 AM - 5:00 PM (Advanced Polling Location)",,,ADDED 09/23/2026,09/23/2026,
